SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
20800	5:00	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.108643	4540.820312	6.400000	68.481194	5270292.500000	72.086647	285.433807	-4936773.500000	496:07:06	0:19	-:-	0:22	-256.725189	82.322739	7.200000	296.100006
20801	5:58	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.107666	4540.820801	6.100000	67.224648	5270291.500000	70.847084	285.433807	-4942484.500000	496:34:35	0:19	-:-	0:22	-248.730865	80.819145	7.200000	293.500000
20802	9:57	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.104248	4540.821777	6.100000	62.198513	5270292.500000	66.548645	285.433777	-4941838.500000	498:57:33	0:18	-:-	0:20	-231.360260	75.062866	7.200000	293.500000
20803	9:56	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.103394	4540.822266	6.100000	61.570248	5270292.500000	65.517982	285.433777	-4941244.000000	503:30:08	0:18	-:-	0:20	-226.833115	73.493156	7.200000	293.500000
20804	9:55	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.101196	4540.823242	5.900000	57.800655	5270294.000000	62.966686	285.433777	-4942488.000000	503:59:32	0:17	-:-	0:19	-213.774506	69.461533	7.200000	293.399994
20805	9:54	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.099609	4540.823730	5.900000	55.287582	5270294.000000	61.108639	285.433777	-4943629.500000	501:10:24	0:16	-:-	0:18	-205.223251	66.859184	7.200000	293.399994
20806	9:53	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.098755	4540.824219	5.800000	54.659317	5270294.000000	60.077854	285.433777	-4944933.500000	500:44:17	0:16	-:-	0:18	-200.309219	65.455170	7.200000	293.299988
20807	9:52	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.095581	4540.825684	5.800000	49.633186	5270295.500000	56.580563	285.433746	-4947907.500000	501:58:32	0:15	-:-	0:16	-182.408066	60.016380	7.200000	293.299988
20808	9:51	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.094727	4540.826172	5.800000	48.376656	5270296.000000	55.698811	285.433746	-4950632.000000	503:26:13	0:15	-:-	0:16	-176.377029	58.398273	7.200000	293.299988
20809	9:50	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.092773	4540.826660	5.600000	45.863583	5270296.000000	53.597466	285.433746	-4949850.500000	507:13:06	0:15	-:-	0:15	-166.487732	55.024700	7.200000	290.899994
20810	9:49	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.091309	4540.827637	5.600000	43.350513	5270296.500000	52.198936	285.433716	-4949131.000000	513:08:31	0:14	-:-	0:14	-159.092438	52.493206	7.200000	290.899994
20811	9:48	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.090332	4540.828125	5.400000	42.093983	5270297.500000	51.206890	285.433716	-4961495.500000	517:08:51	0:14	-:-	-:-	-150.017746	50.932480	7.200000	285.700012
20812	9:47	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.088135	4540.828613	5.400000	38.952641	5270297.500000	49.018440	285.433716	-4953864.000000	517:58:36	0:14	-:-	-:-	-141.445404	47.183346	7.200000	285.700012
20813	9:46	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.085083	4540.829590	5.400000	34.554764	5270297.500000	46.038059	285.433716	-4946761.500000	521:28:02	0:14	-:-	-:-	-127.349213	41.790176	7.200000	285.700012
20814	9:45	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.083130	4540.830078	5.300000	32.041691	5270297.500000	44.440022	285.433685	-4946287.000000	521:10:00	0:14	-:-	-:-	-117.605301	38.550385	7.200000	281.700012
20815	9:44	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.081665	4540.830566	5.300000	30.156887	5270298.000000	43.120487	285.433685	-4945849.000000	517:41:21	0:14	-:-	-:-	-109.663322	35.910713	7.200000	281.700012
20816	9:43	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.080566	4540.830566	5.200000	28.900347	5270297.500000	41.980000	285.433685	-4952028.500000	517:44:37	0:14	-:-	-:-	-104.023087	34.553368	7.200000	279.100006
20817	9:42	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.078857	4540.831543	5.200000	25.759008	5270298.000000	40.819611	285.433655	-4945310.000000	516:55:53	0:14	-:-	-:-	-95.506935	31.236156	7.200000	279.100006
20818	9:41	0.000000	0.000000	1341.052979	4540.818848	215.000000	1341.076172	4540.832031	5.200000	21.989397	5270298.000000	38.808361	285.433655	-4939068.500000	515:53:46	0:14	-:-	-:-	-83.339989	26.866611	7.200000	279.100006
20819	9:40	0.000000	0.000000	1341.052979	4540.818848	216.000000	1341.074707	4540.832520	5.100000	20.104593	5270298.500000	37.957962	285.433655	-4928602.500000	514:15:05	0:14	-:-	-:-	-77.503395	24.387403	7.200000	273.399994
20820	9:39	0.000000	0.000000	1341.052979	4540.818848	216.000000	1341.072510	4540.833008	5.100000	17.591516	5270297.500000	36.422329	285.433655	-4918832.000000	512:42:57	0:14	-:-	-:-	-67.062424	20.629511	7.200000	273.399994
20821	9:38	0.000000	0.000000	1341.052979	4540.818848	216.000000	1341.070801	4540.833008	5.100000	15.706709	5270297.000000	35.019218	285.433655	-4909725.000000	511:17:31	0:13	-:-	-:-	-60.044277	18.083874	7.200000	273.399994
20822	9:37	0.000000	0.000000	1341.052979	4540.818848	217.000000	1341.068481	4540.833496	4.900000	11.937100	5270297.500000	34.069057	285.433624	-4896910.500000	508:27:12	0:13	-:-	-:-	-48.317547	14.123633	7.200000	267.700012
20823	9:36	0.000000	0.000000	1341.052979	4540.818848	217.000000	1341.065674	4540.833984	4.900000	8.167489	5270297.000000	32.841198	285.433594	-4884926.500000	505:06:21	0:12	-:-	-:-	-34.239975	9.731474	7.200000	267.700012
20824	9:35	0.000000	0.000000	1341.052979	4540.818848	217.000000	1341.063721	4540.833984	4.900000	6.282682	5270296.000000	31.621874	285.433594	-4887630.000000	505:01:37	0:11	-:-	-:-	-23.795689	6.806124	7.200000	262.700012
20825	9:34	0.000000	0.000000	1341.052979	4540.818848	217.000000	1341.062134	4540.833496	4.900000	4.397876	5270294.500000	30.016403	285.433594	-4870951.000000	504:17:02	0:11	-:-	-:-	-17.829268	4.903059	7.200000	262.700012
20826	9:33	0.000000	0.000000	1341.052979	4540.818848	218.000000	1341.061035	4540.833496	4.900000	2.513072	5270294.000000	29.462509	285.433594	-4855296.500000	504:48:59	0:10	-:-	-:-	-11.840620	3.137212	7.200000	262.700012
20827	9:32	0.000000	0.000000	1341.052979	4540.818848	218.000000	1341.058716	4540.833496	4.800000	0.000000	5270293.000000	28.553940	285.433594	-4839179.000000	504:08:17	0:09	-:-	-:-	0.907464	-0.231306	7.200000	259.600006
20828	9:31	0.000000	0.000000	1341.056152	4540.833496	219.000000	1341.056152	4540.833496	4.800000	0.000000	5270291.500000	0.000000	285.433533	-4824110.500000	503:01:28	0:00	-:-	0:00	-0.000000	0.000000	7.200000	259.600006
20829	9:30	0.000000	0.000000	1341.056152	4540.833496	219.000000	1341.054443	4540.833496	4.700000	-1.884803	5270291.000000	2.222998	285.433533	-4816301.000000	502:21:10	0:00	OUT	OUT	10.488373	-2.528254	7.200000	257.500000
20830	9:29	0.000000	0.000000	1341.056152	4540.833496	219.000000	1341.052979	4540.833496	4.700000	-3.769605	5270290.500000	4.075497	285.433533	-4800592.500000	499:50:09	0:01	OUT	OUT	19.744047	-4.577670	7.200000	257.500000
20831	9:28	0.000000	0.000000	1341.056152	4540.833496	220.000000	1341.051636	4540.833496	4.700000	-5.026140	5270290.000000	5.779796	285.433533	-4785913.500000	497:38:31	0:01	OUT	OUT	28.572643	-6.384554	7.200000	257.500000
20832	9:27	0.000000	0.000000	1341.056152	4540.833496	220.000000	1341.049316	4540.833496	4.700000	-8.795743	5270288.500000	8.891994	285.433502	-4760317.000000	489:47:31	0:02	OUT	OUT	46.565918	-9.743006	7.200000	253.000000
20833	9:26	0.000000	0.000000	1341.056152	4540.833496	221.000000	1341.047363	4540.833496	4.700000	-11.308811	5270288.000000	11.337292	285.433502	-4736192.500000	479:03:50	0:03	OUT	OUT	63.127594	-12.391440	7.200000	253.000000
20834	9:25	0.000000	0.000000	1341.056152	4540.833496	221.000000	1341.046265	4540.833008	4.800000	-11.937074	5270286.000000	12.882317	285.433502	-4747624.000000	478:20:02	0:03	OUT	OUT	66.975990	-13.553897	7.200000	242.500000
20835	9:24	0.000000	0.000000	1341.056152	4540.833496	221.000000	1341.042236	4540.832031	4.800000	-16.963200	5270282.500000	18.249537	285.433472	-4719372.000000	478:07:51	0:05	OUT	OUT	99.942795	-18.741037	7.200000	242.500000
